        5000   0.00000000               1           0   0.00000000    
        5000  0.246180013               2           0  0.600000024    
        5000  0.493937254               3           0  0.636363626    
        5000  0.703468859               4           0  0.666666687    
        5000  0.881314993               5           0  0.652173936    
        5000   1.02073169               6           0  0.655172408    
        5000   1.10191965               7           0  0.641791046    
        5000   1.26398587               8           0  0.641025662    
        5000   1.27908301               7           1  0.627906978    
        5000   1.56488836               8           1  0.621621609    
        5000   1.59157681               9           1  0.627906978    
        5000   1.70283604              10           1  0.632653058    
        5000   1.70950043               9           2  0.633027494    
        5000   1.96783924              10           2  0.621052623    
        5000   2.08794761              11           2  0.622641504    
        5000   2.11419463              12           2  0.627118647    
        5000   2.15109277              13           2  0.627906978    
        5000   2.16037011              12           3  0.631205678    
        5000   2.16299582              11           4  0.627906978    
        5000   2.17482519              10           5  0.627118647    
        5000   2.22076869              11           5  0.636363626    
        5000   2.27039647              12           5  0.627118647    
        5000   2.27900648              11           6  0.625000000    
        5000   2.29113317              10           7  0.620689631    
        5000   2.30885172              11           7  0.629629612    
        5000   2.34438777              12           7  0.636363626    
        5000   2.39478397              13           7  0.636363626    
        5000   2.40714240              12           8  0.633802831    
        5000   2.55124974              13           8  0.630769253    
        5000   2.56148124              12           9  0.620437980    
        5000   2.57418656              11          10  0.630769253    
        5000   2.65203595              12          10  0.633333325    
        5000   2.67048931              13          10  0.627906978    
        5000   2.68132353              12          11  0.628571451    
        5000   2.71017742              13          11  0.633587778    
        5000   2.87263227              14          11  0.631205678    
        5000   2.90006495              15          11  0.629139066    
        5000   2.91827035              16          11  0.627329171    
        5000   2.95464206              17          11  0.623529434    
        5000   2.98539472              18          11  0.626373649    
        5000   2.99640799              19          11  0.621052623    
        5000   3.00124168              18          12  0.620000005    
        5000   3.04353666              19          12  0.619047642    
        5000   3.06265950              20          12  0.616161644    
        5000   3.07392550              21          12  0.619047642    
        5000   3.09610772              22          12  0.621621609    
        5000   3.10884571              23          12  0.619047642    
        5000   3.11473393              22          13  0.622950792    
        5000   3.12834764              23          13  0.620689631    
        5000   3.13080263              22          14  0.621399164    
        5000   3.14688921              23          14  0.619047642    
        5000   3.15775561              24          14  0.618257284    
        5000   3.16686940              25          14  0.619047642    
        5000   3.17509151              26          14  0.618320584    
        5000   3.21269035              27          14  0.620437980    
        5000   3.22537136              28          14  0.619718313    
        5000   3.24400592              29          14  0.617747426    
        5000   3.25593901              30          14  0.614617944    
        5000   3.26464057              31          14  0.610389590    
        5000   3.30741477              32          14  0.612500012    
        5000   3.31013083              31          15  0.613293052    
        5000   3.31126714              30          16  0.611285269    
        5000   3.31754041              31          16  0.615384638    
        5000   3.31792378              30          17  0.613707185    
        5000   3.32749820              31          17  0.615384638    
        5000   3.34544945              32          17  0.613707185    
        5000   3.36968827              33          17  0.613293052    
        5000   3.37478900              32          18  0.612903237    
