        5000   0.00000000               1           0   0.00000000    
        5000   9.29445997E-02           2           0  0.770114958    
        5000  0.238526672               3           0  0.770114958    
        5000  0.264872074               4           0  0.817073166    
        5000  0.283492118               5           0  0.834024906    
        5000  0.296767205               6           0  0.842767298    
        5000  0.328132927               7           0  0.848101258    
        5000  0.355848581               8           0  0.851694882    
        5000  0.363180161               9           0  0.862660944    
        5000  0.367626429              10           0  0.863532960    
        5000  0.376786262              11           0  0.864222705    
        5000  0.384741247              12           0  0.858974338    
        5000  0.404192835              13           0  0.854280531    
        5000  0.405328661              12           1  0.855635762    
        5000  0.407490492              13           1  0.859976649    
        5000  0.408356667              12           2  0.865633070    
        5000  0.423388749              13           2  0.865244210    
        5000  0.425601780              14           2  0.874335408    
        5000  0.428089589              15           2  0.870129883    
        5000  0.428386122              14           3  0.877250433    
        5000  0.428747565              13           4  0.877729237    
        5000  0.446006119              14           4  0.878277123    
        5000  0.452885687              15           4  0.877729237    
        5000  0.454031825              16           4  0.877250433    
        5000  0.461489707              17           4  0.879924953    
        5000  0.469316900              18           4  0.876453459    
        5000  0.486654550              19           4  0.881578922    
        5000  0.488785148              20           4  0.878477752    
        5000  0.509282827              21           4  0.878085971    
        5000  0.511286378              22           4  0.877729237    
        5000  0.511921108              21           5  0.877403200    
        5000  0.525117218              22           5  0.875296891    
        5000  0.540363669              23           5  0.879649878    
        5000  0.541960716              24           5  0.879265070    
        5000  0.545669496              25           5  0.878910184    
        5000  0.569464087              26           5  0.878581822    
        5000  0.577789307              27           5  0.878277123    
        5000  0.582782924              28           5  0.877993643    
        5000  0.586756408              29           5  0.877729237    
        5000  0.611047566              30           5  0.877482057    
        5000  0.613432944              31           5  0.878910184    
        5000  0.616249025              32           5  0.878645539    
        5000  0.619857013              33           5  0.878396332    
        5000  0.621727645              34           5  0.879649818    
        5000  0.622245252              35           5  0.880806327    
        5000  0.625120461              36           5  0.881876469    
        5000  0.626953483              37           5  0.881578922    
        5000  0.628339827              38           5  0.880006492    
        5000  0.631362140              39           5  0.879765868    
        5000  0.634252489              40           5  0.880770385    
        5000  0.638698041              41           5  0.879318118    
        5000  0.641013026              42           5  0.880291998    
        5000  0.647896171              43           5  0.880068541    
        5000  0.652186632              44           5  0.878719509    
        5000  0.656850934              45           5  0.879649878    
        5000  0.657125592              44           6  0.879453540    
        5000  0.663087070              45           6  0.877403200    
        5000  0.669210196              46           6  0.876118362    
        5000  0.671856523              47           6  0.877103925    
        5000  0.673700869              48           6  0.875874817    
        5000  0.675044179              49           6  0.875760317    
        5000  0.678595185              50           6  0.875650287    
        5000  0.683472157              51           6  0.875544488    
        5000  0.691287577              52           6  0.876453459    
        5000  0.694593132              53           6  0.876337707    
        5000  0.695037425              54           6  0.877186894    
        5000  0.696560442              55           6  0.876118362    
        5000  0.699213684              56           6  0.875070989    
        5000  0.699715734              57           6  0.875914037    
        5000  0.701044440              58           6  0.874903977    
        5000  0.701327682              57           7  0.873913050    
        5000  0.703399837              58           7  0.874903977    
        5000  0.708255947              59           7  0.873913050    
        5000  0.709024668              60           7  0.875632405    
        5000  0.713838518              61           7  0.874673605    
        5000  0.714925945              62           7  0.873732150    
        5000  0.715411007              63           7  0.873675644    
        5000  0.716718674              64           7  0.874464452    
        5000  0.719106853              65           7  0.875219285    
        5000  0.720081806              66           7  0.875942409    
        5000  0.721090913              67           7  0.875858128    
        5000  0.723272026              68           7  0.875776410    
        5000  0.724102437              69           7  0.876453459    
        5000  0.726979196              70           7  0.875619650    
        5000  0.727519274              71           7  0.876281381    
        5000  0.727865636              72           7  0.876917720    
        5000  0.729935884              73           7  0.876118422    
        5000  0.730379283              74           7  0.876741230    
        5000  0.732920349              75           7  0.876656413    
        5000  0.733980775              76           7  0.877919734    
        5000  0.734499693              77           7  0.877823353    
        5000  0.739926040              78           7  0.877729237    
        5000  0.739957690              77           8  0.877637446    
        5000  0.740316093              78           8  0.877075315    
        5000  0.741238296              79           8  0.876337707    
        5000  0.741916716              80           8  0.875610113    
        5000  0.745080829              81           8  0.876189709    
        5000  0.745920599              82           8  0.877374887    
        5000  0.746361375              83           8  0.877291441    
        5000  0.747308850              84           8  0.877209842    
        5000  0.747543812              85           8  0.876525044    
        5000  0.748301268              86           8  0.877645016    
        5000  0.750879288              87           8  0.876975894    
        5000  0.756678462              88           8  0.876901329    
        5000  0.758940935              89           8  0.876828313    
        5000  0.760665119              90           8  0.876756907    
        5000  0.761039078              91           8  0.876118362    
        5000  0.761257231              92           8  0.875487447    
        5000  0.767759979              93           8  0.875994086    
        5000  0.770600140              94           8  0.875933826    
        5000  0.772583783              95           8  0.876421452    
        5000  0.774538159              96           8  0.876358449    
        5000  0.774564028              95           9  0.877355456    
        5000  0.775509715              96           9  0.877427280    
        5000  0.778652191              97           9  0.877355456    
        5000  0.780294120              98           9  0.877285063    
        5000  0.781787157              99           9  0.877216041    
        5000  0.782561898             100           9  0.877148330    
        5000  0.784531832             101           9  0.876573682    
        5000  0.784858942             102           9  0.876005173    
        5000  0.785766840             103           9  0.875442684    
        5000  0.786320865             104           9  0.875393152    
        5000  0.788518071             105           9  0.874842048    
        5000  0.790092647             106           9  0.874798775    
        5000  0.793685555             107           9  0.874258578    
        5000  0.794368386             108           9  0.874221206    
        5000  0.794831395             109           9  0.873691618    
        5000  0.795833468             110           9  0.873659790    
        5000  0.796737492             111           9  0.873140335    
        5000  0.796996891             112           9  0.873113871    
        5000  0.799145699             113           9  0.873087823    
        5000  0.800919831             114           9  0.873062253    
        5000  0.802056253             115           9  0.873977423    
        5000  0.803021789             116           9  0.873944998    
        5000  0.803547740             117           9  0.873452246    
        5000  0.803933203             118           9  0.872964144    
        5000  0.804348767             119           9  0.872940660    
        5000  0.804993153             120           9  0.872917533    
        5000  0.805908442             121           9  0.873344243    
        5000  0.807756186             122           9  0.872872472    
        5000  0.808009803             123           9  0.872850418    
        5000  0.808100760             122          10  0.872386754    
        5000  0.808485210             123          10  0.871504545    
        5000  0.809570074             124          10  0.871042132    
        5000  0.810010672             125          10  0.871034861    
        5000  0.810830057             126          10  0.871027648    
        5000  0.815759838             127          10  0.871461391    
        5000  0.818212926             128          10  0.871013582    
        5000  0.820433497             129          10  0.871006727    
        5000  0.820541918             128          11  0.870566368    
        5000  0.823588789             129          11  0.870569766    
        5000  0.824079514             130          11  0.870129883    
        5000  0.824324548             131          11  0.869254768    
        5000  0.824871480             132          11  0.868822932    
        5000  0.825038135             133          11  0.868832886    
        5000  0.826246738             134          11  0.868408024    
        5000  0.826365709             133          12  0.868421018    
        5000  0.826423109             132          13  0.868408024    
        5000  0.827121198             133          13  0.868394792    
        5000  0.827235103             132          14  0.868408024    
        5000  0.827312052             131          15  0.868832886    
        5000  0.827718556             132          15  0.869261503    
        5000  0.828021228             133          15  0.869268119    
        5000  0.828924835             134          15  0.870129883    
        5000  0.830968499             135          15  0.869706810    
        5000  0.831050992             134          16  0.870547056    
        5000  0.831677914             135          16  0.870967746    
        5000  0.833143473             136          16  0.870547056    
        5000  0.834544778             137          16  0.870543957    
        5000  0.835488081             138          16  0.870540977    
        5000  0.836242914             139          16  0.870129883    
        5000  0.836378455             140          16  0.870937765    
        5000  0.836378872             139          17  0.870532215    
        5000  0.836995959             140          17  0.870129824    
        5000  0.837137043             141          17  0.869725049    
        5000  0.837405801             142          17  0.870129883    
        5000  0.838323593             143          17  0.870129943    
        5000  0.839208722             144          17  0.870129883    
        5000  0.840895355             145          17  0.870129824    
        5000  0.841621518             146          17  0.870129883    
        5000  0.843135118             147          17  0.870515645    
        5000  0.843315542             148          17  0.870513082    
        5000  0.844911098             149          17  0.870129883    
        5000  0.845866680             150          17  0.870508015    
