        5000   0.00000000               1           0   0.00000000    
        5000  0.523149967               2           0  0.764705896    
        5000  0.589426458               3           0  0.795918405    
        5000  0.629002988               4           0  0.776119411    
        5000  0.860123396               5           0  0.781420767    
        5000   1.06556296               6           0  0.784482777    
        5000   1.06848133               5           1  0.795918345    
        5000   1.07059181               4           2  0.784482777    
        5000   1.32833803               5           2  0.781420767    
        5000   1.41161418               6           2  0.778270483    
        5000   1.47957027               7           2  0.781420767    
        5000   1.51192176               8           2  0.769736826    
        5000   1.51493227               7           3  0.777468741    
        5000   1.53553796               8           3  0.774557173    
        5000   1.55411267               9           3  0.781420767    
        5000   1.57390463              10           3  0.776119411    
        5000   1.57724142               9           4  0.771689475    
        5000   1.61611259              10           4  0.764705837    
        5000   1.62239909               9           5  0.764705896    
        5000   1.63905942              10           5  0.764705837    
        5000   1.74417162              11           5  0.771689475    
        5000   1.75134265              12           5  0.779999971    
        5000   1.77801359              13           5  0.783978403    
        5000   1.79686320              14           5  0.789473712    
        5000   1.81161273              15           5  0.793966115    
        5000   1.86558068              16           5  0.799465179    
        5000   1.86670923              15           6  0.795918405    
        5000   1.86979198              14           7  0.794097483    
        5000   1.89412856              15           7  0.797833860    
        5000   1.91490006              16           7  0.794097483    
        5000   1.94720387              17           7  0.792477310    
        5000   1.99204278              18           7  0.794313371    
        5000   1.99287367              17           8  0.794403195    
        5000   1.99960363              18           8  0.797498524    
        5000   1.99996996              17           9  0.798882663    
        5000   2.00564122              18           9  0.794313371    
        5000   2.00777602              17          10  0.791304350    
        5000   2.03063440              18          10  0.789343238    
        5000   2.03338933              17          11  0.788110673    
        5000   2.04499841              18          11  0.785894215    
        5000   2.04922938              19          11  0.786476851    
        5000   2.07072687              20          11  0.786995530    
        5000   2.07263517              19          12  0.785981774    
        5000   2.08361053              20          12  0.785431921    
        5000   2.09986424              21          12  0.784482777    
        5000   2.10329318              22          12  0.780678868    
        5000   2.12019181              23          12  0.779999971    
        5000   2.12405705              24          12  0.782093763    
        5000   2.12940073              25          12  0.781420767    
        5000   2.13384843              26          12  0.779541433    
        5000   2.14320493              27          12  0.780219793    
        5000   2.14926028              28          12  0.783132553    
        5000   2.15097642              27          13  0.783616662    
        5000   2.15677404              28          13  0.780844152    
        5000   2.16268444              29          13  0.781420708    
        5000   2.17717838              30          13  0.781954885    
        5000   2.17922854              31          13  0.781420708    
        5000   2.18116069              32          13  0.780918658    
        5000   2.18394136              33          13  0.780445933    
        5000   2.18727684              34          13  0.779999971    
        5000   2.18942666              35          13  0.778645813    
        5000   2.19252467              36          13  0.780081689    
        5000   2.19904160              37          13  0.781420767    
        5000   2.20306230              38          13  0.781839609    
        5000   2.20408726              37          14  0.783043087    
        5000   2.20745039              38          14  0.783499122    
        5000   2.21002698              39          14  0.783845246    
        5000   2.21770453              40          14  0.784172654    
        5000   2.21925426              41          14  0.783725321    
        5000   2.22287893              42          14  0.784776926    
        5000   2.23397827              43          14  0.787180126    
        5000   2.23871875              44          14  0.786016405    
        5000   2.24659085              45          14  0.784893632    
        5000   2.24970818              46          14  0.783809721    
        5000   2.25027084              45          15  0.784744978    
        5000   2.26767421              46          15  0.784482718    
        5000   2.26955986              47          15  0.785397708    
        5000   2.27107859              48          15  0.785632849    
        5000   2.27170682              47          16  0.785857677    
        5000   2.27428865              48          16  0.784995437    
        5000   2.27463627              47          17  0.783978403    
        5000   2.27862382              48          17  0.784354210    
        5000   2.29522419              49          17  0.783344626    
        5000   2.29528809              48          18  0.783616662    
        5000   2.31410384              49          18  0.783344626    
        5000   2.32090616              50          18  0.783616662    
        5000   2.33151150              51          18  0.785683632    
        5000   2.34325290              52          18  0.784719288    
        5000   2.34497309              53          18  0.784366548    
        5000   2.35669231              54          18  0.784596622    
        5000   2.35714912              53          19  0.783697188    
        5000   2.36557460              54          19  0.784596622    
        5000   2.37291598              55          19  0.784258902    
        5000   2.37842393              56          19  0.783932447    
        5000   2.38572407              57          19  0.783616662    
        5000   2.38795376              58          19  0.783845246    
        5000   2.38850427              57          20  0.785621881    
        5000   2.38871336              56          21  0.783845246    
        5000   2.39482689              57          21  0.782524288    
        5000   2.39882898              58          21  0.782234967    
        5000   2.40080929              59          21  0.782486379    
        5000   2.40281987              60          21  0.783247590    
        5000   2.40466547              61          21  0.784482777    
        5000   2.40613699              62          21  0.785173416    
        5000   2.41295528              63          21  0.784871578    
        5000   2.41866493              64          21  0.785056353    
        5000   2.41937900              63          22  0.784765482    
        5000   2.42501736              64          22  0.784098685    
        5000   2.42911959              65          22  0.783344626    
        5000   2.43166733              66          22  0.784482777    
        5000   2.44416332              67          22  0.784208000    
        5000   2.44429922              66          23  0.784392536    
        5000   2.44728374              67          23  0.784665525    
        5000   2.45282507              68          23  0.783940673    
        5000   2.45433497              69          23  0.784571528    
        5000   2.45596957              70          23  0.783868372    
        5000   2.46326661              71          23  0.784050584    
        5000   2.47084522              72          23  0.783800244    
