        5000   0.00000000               1           0   0.00000000    
        5000  0.394015163               2           0  0.705882370    
        5000  0.422259957               3           0  0.827586234    
        5000  0.441131622               4           0  0.800000012    
        5000  0.441181093               3           1  0.782608688    
        5000  0.471689969               4           1  0.800000012    
        5000  0.492319345               5           1  0.782608688    
        5000  0.518900573               6           1  0.770642221    
        5000  0.525184155               5           2  0.782608688    
        5000  0.595885992               6           2  0.793388426    
        5000  0.604838312               7           2  0.814814806    
        5000  0.615479589               8           2  0.816753924    
        5000  0.658328593               9           2  0.827586234    
        5000  0.724270999              10           2  0.827586234    
        5000  0.724852562               9           3  0.827586234    
        5000  0.738762140              10           3  0.835164845    
        5000  0.740732372               9           4  0.827586234    
        5000  0.769300103              10           4  0.827586234    
        5000  0.778756797              11           4  0.827586234    
        5000  0.782559097              12           4  0.827586234    
        5000  0.833330214              13           4  0.827586174    
        5000  0.846900761              14           4  0.827586234    
        5000  0.905663073              15           4  0.822335005    
        5000  0.930368006              16           4  0.827586234    
        5000  0.935318828              17           4  0.831932783    
        5000  0.949476898              18           4  0.827586234    
        5000  0.957361519              19           4  0.827586234    
        5000  0.957880318              18           5  0.827586234    
        5000  0.958350837              17           6  0.823529422    
        5000  0.968001664              18           6  0.823284805    
        5000  0.985125065              19           6  0.823529422    
        5000  0.990115285              20           6  0.823747694    
        5000  0.992438257              21           6  0.816176474    
        5000   1.00689638              22           6  0.812834203    
        5000   1.02972400              23           6  0.817275763    
        5000   1.04040313              24           6  0.824427545    
        5000   1.04642367              25           6  0.821428597    
        5000   1.04684734              24           7  0.821683288    
        5000   1.06359422              25           7  0.821428597    
        5000   1.07166994              26           7  0.821683288    
        5000   1.08663547              27           7  0.824797869    
        5000   1.08765900              26           8  0.822134376    
        5000   1.09002924              27           8  0.818941534    
        5000   1.09299111              28           8  0.819277167    
        5000   1.09778607              29           8  0.819587588    
        5000   1.09824860              28           9  0.817150056    
        5000   1.11381149              29           9  0.816753924    
        5000   1.13422072              30           9  0.819875777    
        5000   1.14369977              31           9  0.820143878    
        5000   1.14481676              32           9  0.822857141    
        5000   1.14927757              33           9  0.823008835    
        5000   1.15937698              34           9  0.823151112    
        5000   1.16640019              35           9  0.825462043    
        5000   1.16647303              34          10  0.827586234    
        5000   1.17180419              35          10  0.827586234    
        5000   1.18939233              36          10  0.827586234    
        5000   1.18956697              35          11  0.827586234    
        5000   1.19037044              34          12  0.827586234    
        5000   1.20075393              35          12  0.827586234    
        5000   1.21040034              36          12  0.827586234    
        5000   1.23486018              37          12  0.827586234    
        5000   1.23613870              38          12  0.827586234    
        5000   1.23811710              39          12  0.825688064    
        5000   1.24547672              40          12  0.823848248    
        5000   1.24590707              39          13  0.822064042    
        5000   1.24740648              40          13  0.823848248    
        5000   1.25296617              41          13  0.822064042    
        5000   1.25819862              42          13  0.820333064    
        5000   1.25952768              43          13  0.820512831    
        5000   1.26383805              44          13  0.818871081    
        5000   1.26727998              45          13  0.819078982    
        5000   1.27057731              46          13  0.819277108    
        5000   1.27286315              47          13  0.817749619    
        5000   1.27612460              48          13  0.817970574    
        5000   1.27643645              47          14  0.818181872    
        5000   1.27858233              48          14  0.817970574    
        5000   1.27982414              49          14  0.816513777    
        5000   1.28184426              50          14  0.818384051    
        5000   1.28514123              51          14  0.815361917    
        5000   1.28812313              52          14  0.815618217    
        5000   1.28890598              53          14  0.815863967    
        5000   1.28981531              54          14  0.816099942    
        5000   1.29442167              55          14  0.816326559    
        5000   1.29582608              56          14  0.818001330    
        5000   1.29640603              55          15  0.816753924    
        5000   1.30523920              56          15  0.816544414    
        5000   1.30825722              57          15  0.816753924    
        5000   1.30858195              56          16  0.815534055    
        5000   1.31318164              57          16  0.818181872    
        5000   1.31871510              58          16  0.816955626    
        5000   1.32265544              59          16  0.815756023    
        5000   1.32818270              60          16  0.817337453    
        5000   1.33920288              61          16  0.816176474    
        5000   1.34023488              62          16  0.817692757    
        5000   1.34207678              63          16  0.819136560    
        5000   1.34675133              64          16  0.818024278    
        5000   1.34750021              65          16  0.818181813    
        5000   1.34844720              66          16  0.818334281    
        5000   1.34877419              65          17  0.818481863    
        5000   1.35658431              66          17  0.818334281    
        5000   1.36038065              67          17  0.817275763    
        5000   1.36100829              68          17  0.816236973    
        5000   1.36197042              69          17  0.817596555    
        5000   1.36347497              70          17  0.818897665    
        5000   1.36413002              71          17  0.819027901    
        5000   1.36450398              70          18  0.818042040    
        5000   1.36476064              69          19  0.816753924    
        5000   1.36570132              70          19  0.815409303    
        5000   1.36728752              71          19  0.814422071    
        5000   1.36759329              70          20  0.814621389    
        5000   1.37172318              71          20  0.813233733    
        5000   1.37172914              70          21  0.814621389    
        5000   1.37268782              71          21  0.814422071    
        5000   1.37764513              72          21  0.814621389    
        5000   1.38149023              73          21  0.815950930    
        5000   1.38171875              72          22  0.817225873    
        5000   1.38189185              71          23  0.817073166    
        5000   1.38376880              72          23  0.816915929    
        5000   1.38584781              73          23  0.817073166    
        5000   1.38701212              74          23  0.816120923    
        5000   1.39039731              75          23  0.815184832    
        5000   1.39313412              76          23  0.816446424    
        5000   1.40530837              77          23  0.816602349    
        5000   1.40991318              78          23  0.816753924    
        5000   1.41180611              79          23  0.818941534    
        5000   1.41220903              78          24  0.818056226    
        5000   1.41936636              79          24  0.818941534    
        5000   1.42114592              80          24  0.819056332    
        5000   1.42388570              81          24  0.819168210    
        5000   1.42393708              80          25  0.818304181    
        5000   1.42692471              81          25  0.818181813    
        5000   1.42946100              82          25  0.818304181    
        5000   1.43503582              83          25  0.818423390    
        5000   1.43640471              84          25  0.817582428    
        5000   1.43897104              85          25  0.817708313    
        5000   1.43985486              86          25  0.818763316    
        5000   1.44296086              87          25  0.817021251    
        5000   1.44487250              88          25  0.817150056    
        5000   1.44632697              89          25  0.818181813    
        5000   1.44781232              90          25  0.818293214    
        5000   1.46371496              91          25  0.818401933    
        5000   1.46930134              92          25  0.817635298    
        5000   1.46990430              93          25  0.817749619    
        5000   1.47197914              94          25  0.817001164    
        5000   1.47975099              95          25  0.816262722    
        5000   1.48001277              94          26  0.815534055    
        5000   1.48084986              95          26  0.814522505    
        5000   1.48101640              94          27  0.814670384    
        5000   1.48200262              95          27  0.814522505    
        5000   1.48307145              96          27  0.814670384    
        5000   1.48314607              95          28  0.815668166    
        5000   1.48553252              96          28  0.816389620    
        5000   1.48555398              95          29  0.817351639    
        5000   1.48629379              96          29  0.817237377    
        5000   1.49221277              97          29  0.816513777    
        5000   1.49340951              98          29  0.816635191    
        5000   1.49537468              99          29  0.817572594    
        5000   1.49611795             100          29  0.817679644    
        5000   1.49613261              99          30  0.817784190    
        5000   1.49655092             100          30  0.818481863    
