        5000   0.00000000               1           0   0.00000000    
        5000   3.83138210E-02           2           0  0.935064912    
        5000   5.07392064E-02           3           0  0.939759016    
        5000   8.63770619E-02           4           0  0.941176474    
        5000  0.103728056               5           0  0.937500060    
        5000  0.115866706               6           0  0.932975888    
        5000  0.117665611               7           0  0.931506872    
        5000  0.170869008               8           0  0.937833011    
        5000  0.177242413               9           0  0.939759016    
        5000  0.183665052              10           0  0.937238514    
        5000  0.187018737              11           0  0.936061382    
        5000  0.196570188              12           0  0.937712371    
        5000  0.199606538              13           0  0.936708868    
        5000  0.202963874              14           0  0.935834169    
        5000  0.204021201              15           0  0.934333980    
        5000  0.208430290              16           0  0.933687031    
        5000  0.209883660              17           0  0.932432413    
        5000  0.217046753              18           0  0.931285381    
        5000  0.237371296              19           0  0.932126701    
        5000  0.241961271              20           0  0.932862163    
        5000  0.242391989              21           0  0.933510661    
        5000  0.242842287              22           0  0.934086621    
        5000  0.244122267              23           0  0.933171332    
        5000  0.246626422              24           0  0.932313144    
        5000  0.248544127              25           0  0.932885885    
        5000  0.255268902              26           0  0.934245110    
        5000  0.258823276              27           0  0.934277058    
        5000  0.261939645              28           0  0.934687972    
        5000  0.267578304              29           0  0.935064912    
        5000  0.268875301              30           0  0.934714079    
        5000  0.275131136              31           0  0.934383214    
        5000  0.279456317              32           0  0.934736848    
        5000  0.286542445              33           0  0.934102118    
        5000  0.287794173              34           0  0.934131742    
        5000  0.287960678              35           0  0.932912409    
        5000  0.288265675              36           0  0.932666361    
        5000  0.291208118              37           0  0.931818247    
        5000  0.292256564              38           0  0.931608200    
        5000  0.293732703              39           0  0.931997120    
        5000  0.293775886              38           1  0.931506872    
        5000  0.299059749              39           1  0.931109488    
        5000  0.299490124              40           1  0.931216955    
        5000  0.300102621              41           1  0.931880116    
        5000  0.302222520              42           1  0.932231426    
        5000  0.302986056              43           1  0.931506872    
        5000  0.303337902              44           1  0.932112396    
        5000  0.304027081              45           1  0.931677043    
        5000  0.304365993              46           1  0.931506872    
        5000  0.304643631              47           1  0.931343257    
        5000  0.305306733              48           1  0.931185961    
        5000  0.307751447              49           1  0.931034505    
        5000  0.308956295              50           1  0.930653811    
        5000  0.310876995              51           1  0.930747926    
        5000  0.311464816              52           1  0.930384934    
        5000  0.312782556              53           1  0.930481255    
        5000  0.316440165              54           1  0.931007564    
        5000  0.317441851              55           1  0.930448234    
        5000  0.319394171              56           1  0.930326819    
        5000  0.319705665              57           1  0.930417478    
        5000  0.322870642              58           1  0.931109488    
        5000  0.323344201              59           1  0.931571484    
        5000  0.325087458              60           1  0.931251466    
        5000  0.325191975              61           1  0.930939257    
        5000  0.326428384              62           1  0.930823326    
        5000  0.328099281              63           1  0.930896103    
        5000  0.328105897              62           2  0.930784464    
        5000  0.332753956              63           2  0.930524409    
        5000  0.333959848              64           2  0.931147575    
        5000  0.334131569              65           2  0.930855691    
        5000  0.335095197              66           2  0.930570364    
        5000  0.335174829              67           2  0.930467784    
        5000  0.338049203              68           2  0.930367887    
        5000  0.338165194              69           2  0.930441916    
        5000  0.341146439              70           2  0.930006087    
        5000  0.341445118              71           2  0.930417478    
        5000  0.341708720              72           2  0.930323839    
        5000  0.342201591              73           2  0.930232644    
        5000  0.342727154              74           2  0.930143595    
        5000  0.343274146              75           2  0.930372596    
        5000  0.343828261              76           2  0.930284441    
        5000  0.344819218              77           2  0.930808425    
        5000  0.345640540              78           2  0.930568099    
        5000  0.346551180              79           2  0.930332243    
        5000  0.346839726              80           2  0.930543363    
        5000  0.348380864              81           2  0.930458963    
        5000  0.349007398              82           2  0.930662572    
        5000  0.349534094              83           2  0.931138754    
        5000  0.349685699              84           2  0.931051672    
        5000  0.351244628              85           2  0.931102395    
        5000  0.351816893              86           2  0.930747926    
        5000  0.351877540              87           2  0.930801392    
        5000  0.352107912              88           2  0.930853605    
        5000  0.352167457              89           2  0.930904508    
        5000  0.353712797              90           2  0.930825412    
        5000  0.353762627              89           3  0.930875599    
        5000  0.353832930              90           3  0.930954218    
        5000  0.356045395              91           3  0.930875599    
        5000  0.356422007              92           3  0.930924535    
        5000  0.356637478              93           3  0.930722892    
        5000  0.356669098              92           4  0.930772662    
        5000  0.356981575              93           4  0.930597484    
        5000  0.357422322              94           4  0.930896103    
        5000  0.360585421              95           4  0.930943310    
        5000  0.362838805              96           4  0.930989385    
        5000  0.363592863              97           4  0.930915356    
        5000  0.363930970              98           4  0.930605233    
        5000  0.365452290              99           4  0.931121707    
        5000  0.365534425             100           4  0.931048870    
        5000  0.366277158             101           4  0.931091487    
        5000  0.367519498             102           4  0.931133211    
        5000  0.367704511             103           4  0.931174099    
        5000  0.368834615             104           4  0.931543291    
        5000  0.369002998             105           4  0.931578934    
        5000  0.369466633             106           4  0.931933105    
        5000  0.369989842             107           4  0.931859076    
        5000  0.370166838             108           4  0.931890488    
        5000  0.370971292             109           4  0.931921303    
        5000  0.371172935             110           4  0.931951582    
        5000  0.371887088             111           4  0.932081997    
        5000  0.373553842             112           4  0.932308793    
        5000  0.375012755             113           4  0.932137668    
        5000  0.377331525             114           4  0.932066858    
        5000  0.377444297             115           4  0.931899667    
        5000  0.378042340             116           4  0.932025075    
        5000  0.378958970             117           4  0.932052493    
        5000  0.379394293             118           4  0.932079434    
        5000  0.379527867             119           4  0.932011962    
        5000  0.380082816             120           4  0.931945562    
        5000  0.380563229             121           4  0.931880116    
        5000  0.380917966             122           4  0.931723297    
        5000  0.382020086             123           4  0.931752086    
        5000  0.382049322             122           5  0.931598246    
        5000  0.383729964             123           5  0.931752086    
        5000  0.384853750             124           5  0.931871057    
        5000  0.385621190             125           5  0.931627691    
        5000  0.385936171             126           5  0.931476831    
        5000  0.386671841             127           5  0.931685090    
        5000  0.386936277             128           5  0.931801081    
        5000  0.387261838             129           5  0.931653142    
        5000  0.387790859             130           5  0.931594014    
        5000  0.388366640             131           5  0.931449056    
        5000  0.388868719             132           5  0.931305707    
        5000  0.389054835             133           5  0.931421459    
        5000  0.389528006             134           5  0.931535065    
        5000  0.390549630             135           5  0.931646585    
        5000  0.390751094             136           5  0.931838810    
        5000  0.390915304             137           5  0.931945562    
        5000  0.391566157             138           5  0.932050407    
        5000  0.391632974             139           5  0.931992888    
        5000  0.391648024             138           6  0.932016075    
        5000  0.391844481             139           6  0.932153404    
        5000  0.392109454             140           6  0.932254612    
        5000  0.393733054             141           6  0.932196796    
        5000  0.393996626             142           6  0.932218015    
        5000  0.394270808             143           6  0.932238996    
        5000  0.394772828             144           6  0.932413280    
        5000  0.394865096             145           6  0.932432353    
        5000  0.395832449             146           6  0.932451308    
        5000  0.396072298             147           6  0.932469964    
        5000  0.396296114             148           6  0.932488322    
        5000  0.396344870             149           6  0.932432473    
        5000  0.396732092             150           6  0.932155490    
        5000  0.396775723             151           6  0.932175815    
        5000  0.397289544             152           6  0.932122648    
        5000  0.397477627             153           6  0.931777358    
        5000  0.397846997             154           6  0.931872845    
        5000  0.397994041             155           6  0.931894600    
        5000  0.398026913             156           6  0.932059288    
        5000  0.399391294             157           6  0.931937158    
        5000  0.399634570             158           6  0.931887209    
        5000  0.401178241             159           6  0.931908309    
        5000  0.401490211             160           6  0.931929111    
        5000  0.401772469             161           6  0.932019055    
        5000  0.402267247             162           6  0.932107627    
        5000  0.403191239             163           6  0.931852579    
        5000  0.403242737             164           6  0.931873262    
        5000  0.403300792             165           6  0.931757689    
        5000  0.403738141             166           6  0.931575000    
        5000  0.403761417             165           7  0.931529462    
        5000  0.404026538             166           7  0.931506872    
        5000  0.405094892             167           7  0.931461573    
        5000  0.406022877             168           7  0.931484401    
        5000  0.406329662             169           7  0.931506872    
        5000  0.406403422             170           7  0.931462407    
        5000  0.407896370             171           7  0.931418419    
        5000  0.407945007             172           7  0.931506872    
        5000  0.407996356             173           7  0.931397557    
        5000  0.408333480             174           7  0.931550205    
        5000  0.408428103             175           7  0.931506872    
        5000  0.408682913             176           7  0.931399465    
        5000  0.408813924             177           7  0.931549489    
        5000  0.408853292             178           7  0.931570411    
        5000  0.408938199             179           7  0.931464672    
        5000  0.408941925             178           8  0.931359768    
        5000  0.409015864             179           8  0.931337774    
        5000  0.409694016             180           8  0.931359768    
        5000  0.409850717             181           8  0.931318700    
        5000  0.410356134             182           8  0.931403041    
        5000  0.411192924             183           8  0.931362212    
        5000  0.411300927             184           8  0.931383550    
        5000  0.412179410             185           8  0.931281745    
