        5000   0.00000000               1           0   0.00000000    
        5000   5.95318787E-02           2           0  0.827586234    
        5000  0.179502487               3           0  0.827586234    
        5000  0.310393989               4           0  0.848484874    
        5000  0.311346829               3           1  0.878048718    
        5000  0.313534766               2           2  0.888888896    
        5000  0.337317824               3           2  0.893617034    
        5000  0.359878629               4           2  0.888888896    
        5000  0.422172070               5           2  0.899999976    
        5000  0.452786773               6           2  0.905660391    
        5000  0.458339423               7           2  0.905660391    
        5000  0.475759953               8           2  0.902506948    
        5000  0.491469949               9           2  0.905660391    
        5000  0.492454827               8           3  0.903225780    
        5000  0.495258570               9           3  0.905660391    
        5000  0.508726418              10           3  0.903225780    
        5000  0.514398873              11           3  0.901185751    
        5000  0.529974282              12           3  0.899451554    
        5000  0.557451010              13           3  0.901960790    
        5000  0.558047950              12           4  0.900459409    
        5000  0.559548676              13           4  0.897959173    
        5000  0.562365592              14           4  0.898595870    
        5000  0.569060862              15           4  0.897360742    
        5000  0.575031698              16           4  0.897959173    
        5000  0.586110234              17           4  0.896907210    
        5000  0.604132950              18           4  0.898929834    
        5000  0.607816637              19           4  0.899328887    
        5000  0.609966695              20           4  0.898395717    
        5000  0.613343835              21           4  0.901185751    
        5000  0.621684372              22           4  0.900284886    
        5000  0.624599159              23           4  0.901610017    
        5000  0.631927729              24           4  0.901793361    
        5000  0.633608401              25           4  0.900990129    
        5000  0.640275955              26           4  0.902114332    
        5000  0.652540565              27           4  0.901365697    
        5000  0.666011453              28           4  0.899777234    
        5000  0.670080841              29           4  0.901685417    
        5000  0.671479821              30           4  0.901023865    
        5000  0.678984702              31           4  0.901185751    
        5000  0.681637049              32           4  0.901336730    
        5000  0.683675766              33           4  0.901477814    
        5000  0.686020076              34           4  0.902998269    
        5000  0.687211633              35           4  0.903078675    
        5000  0.692543507              36           4  0.902506948    
        5000  0.693590462              37           4  0.903846145    
        5000  0.694913507              38           4  0.903896093    
        5000  0.697942793              39           4  0.903943360    
        5000  0.698302031              40           4  0.903417528    
        5000  0.699916840              41           4  0.904030740    
        5000  0.702620566              42           4  0.904606819    
        5000  0.702669084              41           5  0.904109597    
        5000  0.703869045              42           5  0.904071152    
        5000  0.704729021              43           5  0.903581262    
        5000  0.704930604              42           6  0.903630674    
        5000  0.710514486              43           6  0.903047085    
        5000  0.711771846              44           6  0.903109491    
        5000  0.712911546              45           6  0.903169036    
        5000  0.713503540              46           6  0.903225839    
        5000  0.714673400              47           6  0.902789533    
        5000  0.717790842              48           6  0.902368069    
        5000  0.720999062              49           6  0.901960790    
        5000  0.721048176              48           7  0.902039170    
        5000  0.724616885              49           7  0.901960790    
        5000  0.725201011              50           7  0.901566923    
        5000  0.734807014              51           7  0.902114332    
        5000  0.734925210              50           8  0.901734173    
        5000  0.736478031              51           8  0.901652277    
        5000  0.738257051              52           8  0.903078675    
        5000  0.738919616              53           8  0.903560817    
        5000  0.739355505              54           8  0.903601289    
        5000  0.740490973              55           8  0.903225839    
        5000  0.744068265              56           8  0.902861178    
        5000  0.744686663              57           8  0.903314948    
        5000  0.749284685              58           8  0.902564108    
        5000  0.749526083              59           8  0.902619243    
        5000  0.749852359              60           8  0.903436959    
        5000  0.749859273              59           9  0.902343750    
        5000  0.754880965              60           9  0.902285516    
        5000  0.760911107              61           9  0.901960790    
        5000  0.761049628              60          10  0.902400017    
        5000  0.762636006              61          10  0.902343750    
        5000  0.771495044              62          10  0.901644647    
        5000  0.778040111              63          10  0.902084649    
        5000  0.779135942              64          10  0.902143538    
        5000  0.780051231              65          10  0.901840508    
        5000  0.781347036              66          10  0.901185751    
        5000  0.781448603              65          11  0.901256740    
        5000  0.781693041              66          11  0.901544988    
        5000  0.785027206              67          11  0.901960790    
        5000  0.785051644              66          12  0.902018130    
        5000  0.786183536              67          12  0.902309060    
        5000  0.789024293              68          12  0.902018130    
        5000  0.789032876              67          13  0.902746022    
        5000  0.789695978              68          13  0.902360857    
        5000  0.791045964              69          13  0.902411044    
        5000  0.791552186              70          13  0.901793361    
        5000  0.797933936              71          13  0.902831793    
        5000  0.799631059              72          13  0.902552843    
        5000  0.799659610              71          14  0.903225780    
        5000  0.799673855              70          15  0.903506398    
        5000  0.799951851              71          15  0.903793275    
        5000  0.800545692              72          15  0.903820097    
        5000  0.801674664              73          15  0.903846145    
        5000  0.804351389              74          15  0.903566718    
        5000  0.804657519              75          15  0.903595626    
        5000  0.805315137              76          15  0.903325617    
        5000  0.808548987              77          15  0.903357089    
        5000  0.813382089              78          15  0.903677762    
        5000  0.814246297              79          15  0.903703690    
        5000  0.815052509              80          15  0.903728962    
        5000  0.815637648              81          15  0.903474927    
        5000  0.815768540              82          15  0.903502524    
        5000  0.816613972              83          15  0.903801024    
        5000  0.818171501              84          15  0.903823853    
        5000  0.818269432              83          16  0.904109597    
        5000  0.819459498              84          16  0.904090583    
        5000  0.820802867              85          16  0.904109597    
        5000  0.821902037              86          16  0.903867900    
        5000  0.823599875              87          16  0.903630674    
        5000  0.824030459              88          16  0.903654516    
        5000  0.827586114              89          16  0.903424084    
        5000  0.829340339              90          16  0.903700471    
        5000  0.829344928              89          17  0.903474927    
        5000  0.829548538              90          17  0.903949916    
        5000  0.831853986              91          17  0.903722703    
        5000  0.833198547              92          17  0.904230714    
        5000  0.834996998              93          17  0.903765678    
        5000  0.836622059              94          17  0.903306305    
        5000  0.838775933              95          17  0.903569996    
        5000  0.839715421              96          17  0.903826714    
        5000  0.841227472              97          17  0.903846145    
        5000  0.841549754              98          17  0.903865218    
        5000  0.843323767              99          17  0.904334247    
        5000  0.844538331             100          17  0.904125452    
        5000  0.847420752             101          17  0.903920054    
        5000  0.847597599             102          17  0.904374242    
        5000  0.847646415             101          18  0.904171348    
        5000  0.847964048             102          18  0.904374242    
        5000  0.848596931             103          18  0.903954864    
        5000  0.848807931             104          18  0.903756380    
        5000  0.848834336             103          19  0.903774977    
        5000  0.852976382             104          19  0.903971612    
        5000  0.854794443             105          19  0.904200375    
        5000  0.855452776             106          19  0.904214621    
        5000  0.855735779             107          19  0.904228389    
        5000  0.856978655             108          19  0.904241979    
        5000  0.857258201             109          19  0.904458582    
        5000  0.858543694             110          19  0.904066205    
        5000  0.859432340             111          19  0.903879762    
        5000  0.861020744             112          19  0.904293835    
        5000  0.861602664             113          19  0.904502034    
        5000  0.862660885             114          19  0.904318392    
        5000  0.865582049             115          19  0.904137254    
        5000  0.865723610             116          19  0.903958559    
        5000  0.866048276             117          19  0.904163897    
        5000  0.866488457             118          19  0.904176891    
        5000  0.866884708             119          19  0.904189706    
        5000  0.868965030             120          19  0.903830588    
        5000  0.869228542             121          19  0.904030740    
        5000  0.871031702             122          19  0.904044390    
        5000  0.872138977             123          19  0.903694332    
        5000  0.874260008             124          19  0.903891265    
        5000  0.874433219             125          19  0.903726697    
        5000  0.874666929             126          19  0.903920054    
        5000  0.874672115             125          20  0.903758049    
        5000  0.875072956             126          20  0.903564274    
        5000  0.875209510             127          20  0.903403878    
        5000  0.877146363             128          20  0.903422058    
        5000  0.879290521             129          20  0.903439939    
        5000  0.879963696             130          20  0.903630674    
        5000  0.880273998             131          20  0.903646588    
        5000  0.880512297             132          20  0.903662324    
