        5000   0.00000000               1           0   0.00000000    
        5000   5.53347915E-02           2           0  0.896907210    
        5000  0.220017180               3           0  0.888579369    
        5000  0.245388836               4           0  0.901800334    
        5000  0.293156266               5           0  0.892904937    
        5000  0.333038688               6           0  0.893730104    
        5000  0.333967239               5           1  0.888579369    
        5000  0.345953822               6           1  0.893730104    
        5000  0.352297753               7           1  0.896907210    
        5000  0.359287590               8           1  0.899062693    
        5000  0.361672312               9           1  0.896907210    
        5000  0.379282624              10           1  0.900221705    
        5000  0.393614978              11           1  0.898425579    
        5000  0.393988490              10           2  0.898289442    
        5000  0.395967484              11           2  0.895342767    
        5000  0.397207469              12           2  0.894026995    
        5000  0.402479351              13           2  0.894273102    
        5000  0.403108835              12           3  0.894480526    
        5000  0.425634950              13           3  0.894273102    
        5000  0.438209891              14           3  0.895707965    
        5000  0.441627562              15           3  0.894657671    
        5000  0.445025742              16           3  0.897924483    
        5000  0.484446526              17           3  0.903235555    
        5000  0.488936454              18           3  0.902073741    
        5000  0.489223957              17           4  0.902571023    
        5000  0.489733249              16           5  0.904467583    
        5000  0.493970364              17           5  0.905716002    
        5000  0.498862416              18           5  0.906747103    
        5000  0.500484049              19           5  0.905536592    
        5000  0.502738416              20           5  0.905118585    
        5000  0.508735597              21           5  0.904076755    
        5000  0.525382102              22           5  0.901800334    
        5000  0.528387487              23           5  0.902222216    
        5000  0.529378831              24           5  0.903785825    
        5000  0.531067371              25           5  0.902951896    
        5000  0.533982217              26           5  0.902171791    
        5000  0.535630465              27           5  0.901440561    
        5000  0.538283348              28           5  0.899684131    
        5000  0.539158344              29           5  0.902625620    
        5000  0.540306866              30           5  0.903381646    
        5000  0.542417586              31           5  0.903629959    
        5000  0.542872548              32           5  0.902988613    
        5000  0.546234190              33           5  0.901945770    
        5000  0.552469671              34           5  0.901374757    
        5000  0.559838951              35           5  0.900410056    
        5000  0.565593362              36           5  0.900313318    
        5000  0.565850079              35           6  0.900221705    
        5000  0.567549467              36           6  0.899062753    
        5000  0.574961245              37           6  0.898591578    
        5000  0.575636327              38           6  0.898546755    
        5000  0.580292165              39           6  0.898109674    
        5000  0.580597699              40           6  0.898079216    
        5000  0.582215309              41           6  0.897291064    
        5000  0.585402131              42           6  0.897281706    
        5000  0.586072922              43           6  0.896538973    
        5000  0.587807059              44           6  0.896185398    
        5000  0.588392496              45           6  0.896555781    
        5000  0.593468368              46           6  0.897587597    
        5000  0.595163584              47           6  0.897572935    
        5000  0.600764692              48           6  0.897558868    
        5000  0.603213370              49           6  0.897545338    
        5000  0.605831087              50           6  0.898456097    
        5000  0.606217325              51           6  0.898723900    
        5000  0.609243989              52           6  0.898979902    
        5000  0.610498428              53           6  0.898079216    
        5000  0.618052363              54           6  0.897772193    
        5000  0.624384344              55           6  0.897756338    
        5000  0.628137708              56           6  0.897741079    
        5000  0.628596783              57           6  0.897454739    
        5000  0.628773153              56           7  0.897712052    
        5000  0.630432487              57           7  0.897726178    
        5000  0.631217539              58           7  0.897445083    
        5000  0.633305609              59           7  0.897172213    
        5000  0.633668125              60           7  0.897684932    
        5000  0.634368658              61           7  0.898175657    
        5000  0.636183798              62           7  0.897410035    
        5000  0.637025297              63           7  0.897401929    
        5000  0.638751447              64           7  0.897635877    
        5000  0.639134109              65           7  0.897147477    
        5000  0.639579833              66           7  0.897613645    
        5000  0.642223656              67           7  0.897602975    
        5000  0.642851532              68           7  0.896907210    
        5000  0.644970596              69           7  0.897582650    
        5000  0.646187067              70           7  0.897792935    
        5000  0.646683097              71           7  0.897780359    
        5000  0.646830797              70           8  0.897768199    
        5000  0.648804724              71           8  0.897345662    
        5000  0.649531484              72           8  0.897123814    
        5000  0.650459945              73           8  0.897756338    
        5000  0.650669992              74           8  0.897744775    
        5000  0.654532492              75           8  0.897938073    
        5000  0.655245483              76           8  0.897722602    
        5000  0.655864000              77           8  0.897311151    
        5000  0.656755984              78           8  0.897106946    
        5000  0.658420146              79           8  0.897104442    
        5000  0.660488009              80           8  0.897101939    
        5000  0.662173271              81           8  0.897099495    
        5000  0.666555107              82           8  0.896525323    
        5000  0.666855633              83           8  0.896529973    
        5000  0.666897833              82           9  0.896347165    
        5000  0.669261098              83           9  0.896529973    
        5000  0.671923399              84           9  0.896159172    
        5000  0.673090994              85           9  0.895981669    
        5000  0.673922420              86           9  0.895807803    
        5000  0.675162494              87           9  0.895820737    
        5000  0.676894963              88           9  0.895652175    
        5000  0.678467751              89           9  0.896201968    
        5000  0.678680658              90           9  0.896034122    
        5000  0.681150734              91           9  0.895869493    
        5000  0.681153059              90          10  0.895534396    
        5000  0.681781054              91          10  0.895342767    
        5000  0.682141125              92          10  0.895360231    
        5000  0.685661852              93          10  0.895204484    
        5000  0.689296007              94          10  0.895393968    
        5000  0.689427793              95          10  0.894901633    
        5000  0.689512193              94          11  0.894415140    
        5000  0.689963579              95          11  0.894901633    
        5000  0.692302823              96          11  0.894923151    
        5000  0.692800105              97          11  0.894777238    
        5000  0.694796801              98          11  0.894467711    
        5000  0.695045412              99          11  0.894493222    
        5000  0.695446014             100          11  0.894354939    
        5000  0.696116507             101          11  0.894542575    
        5000  0.698051214             102          11  0.894566536    
        5000  0.698120236             101          12  0.894273102    
        5000  0.698271394             102          12  0.894246399    
        5000  0.698288441             101          13  0.894114017    
        5000  0.701697350             102          13  0.894085586    
        5000  0.702044606             103          13  0.893794239    
        5000  0.703362107             104          13  0.893347144    
        5000  0.705620825             105          13  0.893223822    
        5000  0.706337750             106          13  0.892786026    
        5000  0.707016587             107          13  0.892669082    
        5000  0.707872748             108          13  0.892710328    
        5000  0.708423018             109          13  0.892596126    
        5000  0.708577991             110          13  0.892790377    
        5000  0.710395753             111          13  0.892525673    
        5000  0.710406482             110          14  0.892415822    
        5000  0.713696241             111          14  0.892373204    
        5000  0.714540124             112          14  0.892566860    
        5000  0.714808404             113          14  0.892607152    
        5000  0.716857553             114          14  0.892498672    
        5000  0.720027924             115          14  0.892685711    
        5000  0.720130384             114          15  0.892286777    
        5000  0.720649004             115          15  0.892391920    
        5000  0.720898628             116          15  0.892432868    
        5000  0.721478462             117          15  0.892617524    
        5000  0.721492767             116          16  0.892512679    
        5000  0.723630965             117          16  0.892328322    
        5000  0.725394189             118          16  0.892225444    
        5000  0.726627290             119          16  0.892266989    
        5000  0.729803860             120          16  0.892024279    
        5000  0.730210900             121          16  0.891925931    
        5000  0.731438339             122          16  0.892108858    
        5000  0.732353032             123          16  0.891733527    
        5000  0.733086526             124          16  0.892190397    
        5000  0.733902752             125          16  0.892230153    
        5000  0.735349894             126          16  0.892269254    
        5000  0.735696435             127          16  0.892040074    
        5000  0.736245751             128          16  0.892080247    
        5000  0.737034619             129          16  0.892251372    
        5000  0.737778783             130          16  0.891896427    
        5000  0.739632785             131          16  0.891806424    
        5000  0.741226792             132          16  0.892234266    
        5000  0.745416760             133          16  0.892015696    
        5000  0.745759487             134          16  0.891799569    
        5000  0.746169269             135          16  0.891839564    
        5000  0.746688306             136          16  0.891627192    
        5000  0.747093320             137          16  0.891668022    
        5000  0.747717023             138          16  0.892202377    
        5000  0.748939931             139          16  0.891870737    
        5000  0.749009967             138          17  0.891664386    
        5000  0.750599861             139          17  0.891747713    
        5000  0.753055573             140          17  0.891908705    
        5000  0.753674924             141          17  0.891460240    
        5000  0.753794312             142          17  0.891621828    
        5000  0.754783928             143          17  0.891660929    
        5000  0.754950345             144          17  0.891461074    
        5000  0.755343020             145          17  0.891382217    
        5000  0.756113350             146          17  0.891186059    
        5000  0.756245017             147          17  0.890873730    
        5000  0.756618977             148          17  0.891151428    
        5000  0.756809711             149          17  0.891076386    
        5000  0.757119119             150          17  0.890654266    
        5000  0.757458627             151          17  0.890466988    
        5000  0.757956207             152          17  0.890397072    
        5000  0.759229779             153          17  0.890671074    
        5000  0.759370446             154          17  0.890600979    
        5000  0.759842396             155          17  0.890192151    
        5000  0.760172367             156          17  0.890125453    
        5000  0.762690127             157          17  0.889834404    
        5000  0.762711108             156          18  0.889994383    
        5000  0.763074279             157          18  0.890059531    
        5000  0.763460040             158          18  0.890217483    
        5000  0.764388561             159          18  0.890372932    
        5000  0.765404403             160          18  0.890307009    
        5000  0.765487850             161          18  0.890241802    
        5000  0.765964270             162          18  0.890717804    
        5000  0.765989959             161          19  0.890758276    
        5000  0.766122758             162          19  0.890717804    
        5000  0.766711175             163          19  0.890651345    
        5000  0.767213881             164          19  0.890585661    
        5000  0.767789066             165          19  0.890520692    
        5000  0.768885791             166          19  0.890666962    
        5000  0.768959522             165          20  0.890811026    
        5000  0.769840777             166          20  0.890876651    
        5000  0.770513296             167          20  0.890602350    
        5000  0.770939708             168          20  0.890642405    
        5000  0.771417856             169          20  0.890681922    
        5000  0.772620201             170          20  0.890515685    
        5000  0.772860765             171          20  0.890248239    
        5000  0.774937510             172          20  0.890289664    
        5000  0.775384128             173          20  0.890229106    
        5000  0.776634037             174          20  0.890471697    
        5000  0.777280211             175          20  0.890510976    
        5000  0.778828561             176          20  0.890648901    
        5000  0.778914690             177          20  0.890686631    
        5000  0.779488921             178          20  0.890723884    
        5000  0.779510081             177          21  0.890857816    
        5000  0.781025469             178          21  0.890821636    
        5000  0.781395316             179          21  0.890760720    
        5000  0.782807946             180          21  0.890700400    
        5000  0.783580780             181          21  0.890928924    
        5000  0.783735216             182          21  0.890773058    
        5000  0.783846080             183          21  0.890713692    
        5000  0.784365356             184          21  0.890560031    
        5000  0.784485698             185          21  0.890407681    
        5000  0.784698665             186          21  0.890256584    
        5000  0.784883261             187          21  0.890388370    
        5000  0.785046816             188          21  0.890425384    
        5000  0.785143137             189          21  0.890369415    
        5000  0.785421669             190          21  0.890406191    
        5000  0.786163747             191          21  0.890350878    
        5000  0.786168814             190          22  0.890387356    
        5000  0.786546230             191          22  0.890350878    
        5000  0.787277400             192          22  0.890296102    
        5000  0.790163636             193          22  0.890241802    
        5000  0.790169597             192          23  0.890549242    
        5000  0.791943848             193          23  0.890694857    
        5000  0.792197704             194          23  0.890639186    
        5000  0.793776453             195          23  0.890494466    
        5000  0.794330537             196          23  0.890440226    
        5000  0.794548988             197          23  0.890652478    
        5000  0.794666946             198          23  0.890598118    
        5000  0.795154512             199          23  0.890806794    
        5000  0.795357168             200          23  0.890839279    
        5000  0.795465767             201          23  0.890957654    
        5000  0.795535386             202          23  0.890988946    
        5000  0.796461463             203          23  0.890849173    
        5000  0.796656728             204          23  0.890795648    
        5000  0.797018647             205          23  0.890827358    
        5000  0.797046363             204          24  0.890858769    
        5000  0.797133148             205          24  0.890316665    
        5000  0.797473133             206          24  0.890435874    
        5000  0.798041821             207          24  0.890384734    
        5000  0.798459530             208          24  0.890418231    
        5000  0.799580038             209          24  0.890199840    
        5000  0.800141692             210          24  0.890317500    
        5000  0.800159752             209          25  0.890350878    
        5000  0.800198853             208          26  0.890484154    
        5000  0.800226629             207          27  0.890618443    
        5000  0.800498128             208          27  0.890670002    
        5000  0.802077889             209          27  0.890701771    
        5000  0.802200794             210          27  0.890650332    
        5000  0.802821696             211          27  0.890764415    
        5000  0.803588569             212          27  0.890795231    
        5000  0.803627849             211          28  0.890907228    
        5000  0.803746283             212          28  0.891122043    
        5000  0.803994238             213          28  0.891069770    
        5000  0.804671288             214          28  0.890937030    
        5000  0.804729581             213          29  0.890966535    
        5000  0.804792464             214          29  0.890937030    
        5000  0.805160761             215          29  0.890966535    
        5000  0.805502534             216          29  0.890754819    
        5000  0.806589007             217          29  0.890784979    
        5000  0.807239473             218          29  0.890814841    
        5000  0.808230221             219          29  0.890844464    
        5000  0.808284581             218          30  0.890794873    
        5000  0.808327496             217          31  0.890685737    
        5000  0.808409154             218          31  0.890495300    
        5000  0.808544695             219          31  0.890286863    
        5000  0.808776379             220          31  0.890398622    
        5000  0.809648395             221          31  0.890112638    
        5000  0.810324311             222          31  0.890066147    
        5000  0.811395466             223          31  0.889861822    
        5000  0.811678827             224          31  0.889579356    
        5000  0.812233567             225          31  0.889456391    
        5000  0.812290788             224          32  0.889491916    
        5000  0.812912524             225          32  0.889218569    
        5000  0.813094735             226          32  0.889255285    
        5000  0.813190520             227          32  0.889291644    
        5000  0.814357340             228          32  0.889327705    
        5000  0.814935684             229          32  0.889129281    
        5000  0.815024734             230          32  0.889243543    
        5000  0.817176342             231          32  0.889124632    
        5000  0.818422318             232          32  0.889237881    
        5000  0.819269538             233          32  0.889349878    
        5000  0.819729686             234          32  0.889460802    
        5000  0.820008397             235          32  0.889419198    
        5000  0.820038140             234          33  0.889302433    
        5000  0.820443988             235          33  0.888962746    
        5000  0.820558012             236          33  0.888923049    
        5000  0.821658015             237          33  0.888807714    
        5000  0.821887851             238          33  0.888768911    
        5000  0.821946263             239          33  0.888881087    
        5000  0.823142231             240          33  0.888842404    
        5000  0.823672295             241          33  0.888429165    
        5000  0.823755085             242          33  0.888392329    
        5000  0.823878169             243          33  0.888430417    
        5000  0.824249864             244          33  0.888468206    
        5000  0.824512839             245          33  0.888505518    
        5000  0.825132787             246          33  0.888542712    
        5000  0.825557113             247          33  0.888432801    
        5000  0.826203704             248          33  0.888250470    
        5000  0.826265931             249          33  0.888215303    
        5000  0.827100217             250          33  0.888034582    
        5000  0.827395737             251          33  0.888000429    
        5000  0.827474952             252          33  0.887893856    
        5000  0.828074694             253          33  0.887932837    
        5000  0.828158557             254          33  0.887899399    
        5000  0.828373909             255          33  0.888009548    
        5000  0.829016805             256          33  0.888118565    
        5000  0.829550683             257          33  0.888014078    
        5000  0.829583347             256          34  0.887980878    
        5000  0.830352485             257          34  0.888014078    
        5000  0.830821812             258          34  0.888051510    
        5000  0.831149817             259          34  0.887947917    
        5000  0.831447601             260          34  0.887703836    
        5000  0.832241416             261          34  0.887812555    
        5000  0.832244456             260          35  0.887570262    
        5000  0.832315624             261          35  0.887601614    
        5000  0.832600653             262          35  0.887710571    
        5000  0.833367765             263          35  0.887818456    
        5000  0.834168613             264          35  0.887925327    
        5000  0.835751414             265          35  0.887962341    
        5000  0.836140513             266          35  0.887998998    
        5000  0.836565375             267          35  0.888035357    
        5000  0.836942613             268          35  0.887935221    
        5000  0.837771416             269          35  0.887767494    
        5000  0.838294566             270          35  0.887736559    
        5000  0.839424372             271          35  0.887908638    
        5000  0.839839697             272          35  0.887877524    
        5000  0.840087712             273          35  0.887980580    
        5000  0.840214610             274          35  0.888149142    
        5000  0.840814590             275          35  0.888117611    
        5000  0.841250956             276          35  0.888152301    
        5000  0.841373205             277          35  0.888252318    
        5000  0.841925323             278          35  0.888286173    
        5000  0.841995537             279          35  0.888254702    
        5000  0.843693614             280          35  0.888353109    
        5000  0.843842447             281          35  0.888321638    
        5000  0.843910575             282          35  0.888419032    
        5000  0.844394624             283          35  0.888195038    
        5000  0.844408214             282          36  0.888164401    
        5000  0.844732821             283          36  0.888195038    
        5000  0.846632957             284          36  0.888100266    
        5000  0.846933365             285          36  0.887941897    
        5000  0.847191513             286          36  0.887976110    
        5000  0.847481668             287          36  0.888073564    
        5000  0.847655773             288          36  0.888170183    
        5000  0.847656429             287          37  0.888203084    
        5000  0.847700179             286          38  0.888296425    
        5000  0.847748280             287          38  0.888263822    
        5000  0.849155962             288          38  0.888233364    
        5000  0.850402951             289          38  0.888203084    
        5000  0.850819767             290          38  0.888360977    
        5000  0.850856125             289          39  0.888517261    
        5000  0.851958513             290          39  0.888610542    
        5000  0.852373779             291          39  0.888330579    
        5000  0.852520287             292          39  0.888300359    
        5000  0.852684259             293          39  0.888208270    
        5000  0.852835119             294          39  0.888178587    
        5000  0.853642881             295          39  0.887839794    
        5000  0.853844941             296          39  0.887934983    
        5000  0.854472697             297          39  0.887906373    
        5000  0.855375469             298          39  0.887816608    
        5000  0.856095314             299          39  0.887972057    
