        5000   0.00000000               1           0   0.00000000    
        5000   2.19996907E-02           2           0  0.942528725    
        5000   5.17243966E-02           3           0  0.930191994    
        5000   5.88699169E-02           4           0  0.928486288    
        5000  0.108172938               5           0  0.927601814    
        5000  0.122731037               6           0  0.924812019    
        5000  0.130672276               7           0  0.920739770    
        5000  0.143815130               8           0  0.919493973    
        5000  0.170615971               9           0  0.921798646    
        5000  0.173817247              10           0  0.920739770    
        5000  0.183158621              11           0  0.922420502    
        5000  0.193937868              12           0  0.922644138    
        5000  0.197022185              13           0  0.923833728    
        5000  0.203255832              14           0  0.923909843    
        5000  0.215728745              15           0  0.924812019    
        5000  0.222845465              16           0  0.924031377    
        5000  0.224367857              17           0  0.924080670    
        5000  0.230126515              18           0  0.924124062    
        5000  0.234736323              19           0  0.923501909    
        5000  0.238339454              20           0  0.924197078    
        5000  0.242474973              21           0  0.924228013    
        5000  0.244542599              22           0  0.923691809    
        5000  0.247045293              23           0  0.925335169    
        5000  0.249672949              24           0  0.925312519    
        5000  0.250195205              25           0  0.924812019    
        5000  0.257047802              26           0  0.923873305    
        5000  0.257892966              27           0  0.922985792    
        5000  0.260013402              28           0  0.923943639    
        5000  0.264127493              29           0  0.924812019    
        5000  0.267186791              30           0  0.924410284    
        5000  0.269188166              31           0  0.923635006    
        5000  0.272282541              32           0  0.924812019    
        5000  0.272393882              31           1  0.924080670    
        5000  0.275461584              32           1  0.924056828    
        5000  0.276632071              33           1  0.925172448    
        5000  0.277825266              34           1  0.925507903    
        5000  0.278743356              35           1  0.925487638    
        5000  0.280296922              36           1  0.924812019    
        5000  0.290791720              37           1  0.924812019    
        5000  0.291430980              38           1  0.924180329    
        5000  0.291439831              37           2  0.923572004    
        5000  0.296919674              38           2  0.924180329    
        5000  0.297679812              39           2  0.924505830    
        5000  0.300544590              40           2  0.924212992    
        5000  0.303053528              41           2  0.924812019    
        5000  0.303375095              42           2  0.924812019    
        5000  0.305284292              43           2  0.924535096    
        5000  0.306707591              44           2  0.924541533    
        5000  0.308099389              45           2  0.924812019    
        5000  0.310647368              46           2  0.924812019    
        5000  0.314177275              47           2  0.925063133    
        5000  0.314953655              48           2  0.925544560    
        5000  0.315213859              49           2  0.925529420    
        5000  0.316523105              50           2  0.925282121    
        5000  0.318438798              51           2  0.925043106    
        5000  0.320856661              52           2  0.925038576    
        5000  0.321099699              53           2  0.925034225    
        5000  0.321700156              54           2  0.925030053    
        5000  0.321907103              55           2  0.925238848    
        5000  0.323372483              56           2  0.925022125    
        5000  0.324151665              57           2  0.924604535    
        5000  0.326692224              58           2  0.925014794    
        5000  0.328104466              59           2  0.924812019    
        5000  0.329137504              60           2  0.924812019    
        5000  0.330121338              61           2  0.924423754    
        5000  0.330980420              62           2  0.924237728    
        5000  0.337895483              63           2  0.923673511    
        5000  0.338670999              64           2  0.923880875    
        5000  0.340942323              65           2  0.924080670    
        5000  0.341608524              66           2  0.924273312    
        5000  0.343931556              67           2  0.924103022    
        5000  0.344381511              68           2  0.924289525    
        5000  0.345639527              69           2  0.924297273    
        5000  0.346261710              70           2  0.924134135    
        5000  0.346655518              71           2  0.924143910    
        5000  0.346777171              72           2  0.923819721    
        5000  0.347100079              73           2  0.923998535    
        5000  0.349139750              74           2  0.923847258    
        5000  0.349218845              73           3  0.924020708    
        5000  0.349308968              74           3  0.924332738    
        5000  0.349856079              75           3  0.924180329    
        5000  0.350932479              76           3  0.924031377    
        5000  0.351158500              77           3  0.924197078    
        5000  0.351531178              78           3  0.924051881    
        5000  0.351682574              79           3  0.924061775    
        5000  0.353359342              80           3  0.923770905    
        5000  0.356946230              81           3  0.923634946    
        5000  0.360187054              82           3  0.923649788    
        5000  0.361318439              83           3  0.923224509    
        5000  0.361813277              84           3  0.923678160    
        5000  0.361991256              85           3  0.923691809    
        5000  0.362147778              86           3  0.923705220    
        5000  0.362579286              87           3  0.923579335    
        5000  0.362714142              88           3  0.924004197    
        5000  0.362974823              89           3  0.923743486    
        5000  0.363076627              90           3  0.923755646    
        5000  0.363233656              91           3  0.923767567    
        5000  0.364049256              92           3  0.923779190    
        5000  0.364327222              93           3  0.923660934    
        5000  0.364633590              94           3  0.923544884    
        5000  0.364633888              93           4  0.923558593    
        5000  0.366428256              94           4  0.923415840    
        5000  0.366688073              95           4  0.923430920    
        5000  0.368059814              96           4  0.923191965    
        5000  0.368687004              97           4  0.923334956    
        5000  0.368730843              96           5  0.923101306    
        5000  0.370420575              97           5  0.922956526    
        5000  0.370906740              98           5  0.923101306    
        5000  0.371248573              99           5  0.923365653    
        5000  0.371813953             100           5  0.923501909    
        5000  0.371999323             101           5  0.923274636    
        5000  0.372720152             102           5  0.923170567    
        5000  0.372899681             103           5  0.923187017    
        5000  0.373381466             104           5  0.923085570    
        5000  0.373548627             105           5  0.923102498    
        5000  0.373763680             106           5  0.923349261    
        5000  0.374996811             107           5  0.923476756    
        5000  0.375518024             108           5  0.923713088    
        5000  0.376735479             109           5  0.923501909    
        5000  0.377752990             110           5  0.923293471    
        5000  0.377884626             111           5  0.923197746    
        5000  0.378610373             112           5  0.922994196    
        5000  0.378684402             113           5  0.923010826    
        5000  0.380155772             114           5  0.923134506    
        5000  0.380449176             115           5  0.923361361    
        5000  0.380769134             116           5  0.923478723    
        5000  0.381669372             117           5  0.923593700    
        5000  0.381933630             118           5  0.923604310    
        5000  0.384215742             119           5  0.923513234    
        5000  0.386254817             120           5  0.923524320    
        5000  0.386338800             121           5  0.923234403    
        5000  0.386437476             122           5  0.923347354    
        5000  0.386581451             123           5  0.923260808    
        5000  0.386834264             124           5  0.923175395    
        5000  0.387056500             125           5  0.923383474    
        5000  0.387124985             126           5  0.923395157    
        5000  0.387199581             127           5  0.923119187    
        5000  0.387903154             128           5  0.922941566    
        5000  0.388456851             129           5  0.923146188    
        5000  0.388795465             130           5  0.923159420    
        5000  0.389023036             131           5  0.923265338    
        5000  0.389737755             132           5  0.923092723    
        5000  0.391290575             133           5  0.923106074    
        5000  0.391842097             134           5  0.923119187    
        5000  0.391881257             133           6  0.923222363    
        5000  0.393264592             134           6  0.923119187    
        5000  0.393344849             135           6  0.923222363    
        5000  0.393406540             136           6  0.923144817    
        5000  0.393843919             137           6  0.923246205    
        5000  0.393948078             138           6  0.923345923    
        5000  0.394388676             139           6  0.923530877    
        5000  0.394929171             140           6  0.923798025    
        5000  0.395354211             141           6  0.923805356    
        5000  0.395899057             142           6  0.923643470    
        5000  0.396543920             143           6  0.923567593    
        5000  0.396734536             144           6  0.923826754    
        5000  0.396911204             145           6  0.923998535    
        5000  0.397080392             146           6  0.923922479    
        5000  0.397305101             147           6  0.923847258    
        5000  0.397388220             148           6  0.923772991    
        5000  0.397507370             149           6  0.923618793    
        5000  0.398717821             150           6  0.923466086    
        5000  0.398883998             151           6  0.923475266    
        5000  0.399499267             152           6  0.923484266    
        5000  0.400076389             153           6  0.923414111    
        5000  0.400457770             154           6  0.923265934    
        5000  0.401691228             155           6  0.923276186    
        5000  0.401926547             156           6  0.923052073    
        5000  0.402226150             157           6  0.923141360    
        5000  0.402318656             158           6  0.923152208    
        5000  0.402954519             159           6  0.923086286    
        5000  0.403539538             160           6  0.922944605    
        5000  0.404082447             161           6  0.922804117    
        5000  0.404793948             162           6  0.922664881    
